"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"11","A.J. Price 26 WAS","344","A.J. Price",2013,"PG",26,"WAS",57,22,1278,6.6,16.8,0.39,2.9,8.1,0.35,3.7,8.7,0.427,2,2.5,0.79,0.8,3.8,4.6,8.4,1.3,0.1,2.6,3,18,105,107,"344","A.J. Price",2013,"PG",26,"WAS",57,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5
"12","A.J. Price 27 MIN","360","A.J. Price",2014,"SG",27,"MIN",28,0,99,9.5,22.9,0.413,3,11,0.273,6.5,12,0.542,0,1,0,0.5,4.5,5,6.5,0.5,0,3.5,2.5,21.9,93,111,"360","A.J. Price",2014,"SG",27,"MIN",28,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,-0.1,0,0,-0.012,-2.4,-2.4,-4.8,-0.1
"13","A.J. Price 28 CLE","373","A.J. Price",2015,"PG",28,"CLE",11,0,87,5.4,20.3,0.265,0,6.6,0,5.4,13.7,0.391,2.4,3.6,0.667,2.4,6.6,9,7.8,1.8,0,1.8,0.6,13.1,83,108,"373","A.J. Price",2015,"PG",28,"CLE",11,87,7.7,0.3,0.324,0.176,5.4,14.3,9.9,22.1,1.8,0,7.6,20.6,-0.2,0.1,-0.1,-0.051,-4.6,-1.3,-5.9,-0.1
"14","A.J. Price 28 IND","373","A.J. Price",2015,"PG",28,"IND",10,0,193,10.4,23.8,0.438,4,10.4,0.385,6.4,13.3,0.48,3.2,4.8,0.667,0.5,3.2,3.7,7.2,1.1,0,2.7,2.4,28,109,108,"373","A.J. Price",2015,"PG",28,"IND",10,193,17.1,0.542,0.438,0.202,1.2,6.8,4,25.3,1.1,0,9.4,25.1,0.3,0.2,0.5,0.123,3.7,-0.8,3,0.2
"15","A.J. Price 28 PHO","373","A.J. Price",2015,"PG",28,"PHO",5,0,44,3.4,15.9,0.214,0,7.9,0,3.4,7.9,0.429,0,0,0,0,3.4,3.4,6.8,0,0,1.1,5.7,6.8,64,113,"373","A.J. Price",2015,"PG",28,"PHO",5,44,-1.6,0.214,0.5,0,0,7.5,3.7,18.7,0,0,6.7,15,-0.1,0,-0.1,-0.14,-9.5,-2.3,-11.8,-0.1
"16","A.J. Price 28 TOT","373","A.J. Price",2015,"PG",28,"TOT",26,0,324,8.1,21.7,0.372,2.4,9,0.263,5.7,12.7,0.45,2.5,3.8,0.667,1,4.1,5.1,7.3,1.1,0,2.2,2.4,21.1,98,108,"373","A.J. Price",2015,"PG",28,"TOT",26,324,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0
"17","Aaron Brooks 23 HOU","60","Aaron Brooks",2008,"PG",23,"HOU",51,0,608,8.1,19.7,0.413,3.1,9.5,0.33,5,10.1,0.491,3.7,4.3,0.857,1.1,3.8,4.9,7.6,1.1,0.4,3.8,6,23.1,107,106,"60","Aaron Brooks",2008,"PG",23,"HOU",51,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3
"18","Aaron Brooks 24 HOU","61","Aaron Brooks",2009,"PG",24,"HOU",80,35,1998,8.4,20.9,0.404,3,8.2,0.366,5.4,12.6,0.428,4,4.6,0.866,0.9,3.3,4.2,6.3,1.2,0.2,3.3,4,23.8,105,108,"61","Aaron Brooks",2009,"PG",24,"HOU",80,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6
"19","Aaron Brooks 25 HOU","62","Aaron Brooks",2010,"PG",25,"HOU",82,82,2919,10.1,23.3,0.432,3.7,9.2,0.398,6.4,14.1,0.454,4.3,5.2,0.822,0.9,2.8,3.8,7.6,1.2,0.2,4.1,3.5,28,108,112,"62","Aaron Brooks",2010,"PG",25,"HOU",82,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9
"20","Aaron Brooks 26 HOU","64","Aaron Brooks",2011,"PG",26,"HOU",34,7,811,8.4,24.3,0.346,3,10.6,0.284,5.4,13.7,0.394,4.9,5.2,0.94,0.7,2.5,3.2,8.1,1.3,0.1,3.5,4.3,24.8,99,113,"64","Aaron Brooks",2011,"PG",26,"HOU",34,811,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,0.4,0.023,-1.3,-2.8,-4.1,-0.4
"21","Aaron Brooks 26 PHO","64","Aaron Brooks",2011,"PG",26,"PHO",25,5,473,9.2,21.5,0.43,2.4,7.2,0.328,6.9,14.3,0.481,4.9,6.1,0.807,1,1.9,2.9,11.2,1.4,0.1,4.7,4.9,25.8,107,114,"64","Aaron Brooks",2011,"PG",26,"PHO",25,473,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,0.07,1.3,-2.4,-1.1,0.1
"22","Aaron Brooks 26 TOT","64","Aaron Brooks",2011,"PG",26,"TOT",59,12,1284,8.7,23.3,0.375,2.8,9.4,0.297,5.9,13.9,0.427,4.9,5.6,0.886,0.8,2.3,3.1,9.2,1.3,0.1,3.9,4.6,25.1,102,113,"64","Aaron Brooks",2011,"PG",26,"TOT",59,1284,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3,-0.3
"23","Aaron Brooks 28 HOU","60","Aaron Brooks",2013,"PG",28,"HOU",7,0,38,5.3,17.1,0.308,2.6,9.2,0.286,2.6,7.9,0.333,0,0,0,1.3,1.3,2.6,7.9,1.3,3.9,5.3,6.6,13.1,80,107,"60","Aaron Brooks",2013,"PG",28,"HOU",7,38,5.6,0.385,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,-0.1,0,0,-0.063,-4.1,0.1,-4,0
"24","Aaron Brooks 28 SAC","60","Aaron Brooks",2013,"PG",28,"SAC",46,20,959,7.4,16.2,0.459,2.6,6.8,0.378,4.9,9.4,0.517,2.1,2.8,0.769,0.6,3.5,4.2,5.8,1.5,0.4,3.4,4.8,19.6,106,114,"60","Aaron Brooks",2013,"PG",28,"SAC",46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,0.9,0,0.9,0.045,-0.7,-1.4,-2.1,0
"25","Aaron Brooks 28 TOT","60","Aaron Brooks",2013,"PG",28,"TOT",53,20,997,7.3,16.2,0.453,2.6,6.9,0.373,4.8,9.3,0.511,2.1,2.7,0.769,0.7,3.4,4.1,5.9,1.5,0.5,3.4,4.8,19.3,105,114,"60","Aaron Brooks",2013,"PG",28,"TOT",53,997,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,-0.8,-1.4,-2.2,0
"26","Aaron Brooks 29 DEN","65","Aaron Brooks",2014,"PG",29,"DEN",29,12,841,7.5,18.5,0.406,2.4,6.8,0.362,5.1,11.8,0.431,2.7,3,0.902,1.2,3.4,4.5,8.7,1.6,0.4,3.8,4.1,20.1,104,111,"65","Aaron Brooks",2014,"PG",29,"DEN",29,841,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.058,-0.3,-1.2,-1.5,0.1
"27","Aaron Brooks 29 HOU","65","Aaron Brooks",2014,"PG",29,"HOU",43,0,716,7.2,18.3,0.395,3.8,9.2,0.409,3.5,9.1,0.382,2.6,3.1,0.841,1.6,2.7,4.3,5.8,1.7,0.4,3.6,5.3,20.8,106,110,"65","Aaron Brooks",2014,"PG",29,"HOU",43,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,-0.1,-0.3,-0.4,0.3
"28","Aaron Brooks 29 TOT","65","Aaron Brooks",2014,"PG",29,"TOT",72,12,1557,7.4,18.4,0.401,3,7.9,0.387,4.3,10.6,0.411,2.6,3,0.874,1.4,3.1,4.4,7.4,1.6,0.4,3.7,4.6,20.4,105,110,"65","Aaron Brooks",2014,"PG",29,"TOT",72,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1,0.4
"29","Aaron Brooks 30 CHI","63","Aaron Brooks",2015,"PG",30,"CHI",82,21,1885,9.4,22.4,0.421,3.3,8.6,0.387,6.1,13.8,0.442,4,4.8,0.833,0.9,3.7,4.6,7.2,1.5,0.4,4.3,5.2,26.2,103,107,"63","Aaron Brooks",2015,"PG",30,"CHI",82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5
"30","Aaron Brooks 31 CHI","62","Aaron Brooks",2016,"PG",31,"CHI",69,0,1108,8.5,21.2,0.401,3,8.4,0.357,5.5,12.9,0.43,2.2,2.9,0.766,1,3.6,4.6,8.1,1.4,0.5,3.7,6,22.2,99,109,"62","Aaron Brooks",2016,"PG",31,"CHI",69,1108,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2
"31","Aaron Brooks 32 IND","58","Aaron Brooks",2017,"PG",32,"IND",65,0,894,6.8,16.8,0.403,2.7,7.2,0.375,4.1,9.6,0.424,1.8,2.2,0.8,1,2.9,3.9,7,1.4,0.5,3.7,5.2,18,98,113,"58","Aaron Brooks",2017,"PG",32,"IND",65,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4
"32","Aaron Brooks 33 MIN","65","Aaron Brooks",2018,"PG",33,"MIN",32,1,189,7.4,18.3,0.406,2.9,8.2,0.355,4.5,10.1,0.447,2.1,2.9,0.727,1.9,2.6,4.5,5.3,1.6,0,2.9,7.4,19.8,103,115,"65","Aaron Brooks",2018,"PG",33,"MIN",32,189,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1
"33","Aaron Gordon 19 ORL","176","Aaron Gordon",2015,"PF",19,"ORL",47,8,797,6,13.3,0.447,0.8,3.1,0.271,5.1,10.3,0.5,2.8,3.9,0.721,3,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,101,107,"176","Aaron Gordon",2015,"PF",19,"ORL",47,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2
"34","Aaron Gordon 20 ORL","159","Aaron Gordon",2016,"PF",20,"ORL",78,37,1863,7.4,15.5,0.473,1.1,3.8,0.296,6.2,11.7,0.531,3.5,5.2,0.668,4.1,9.5,13.6,3.4,1.6,1.5,1.8,4.1,19.3,114,105,"159","Aaron Gordon",2016,"PF",20,"ORL",78,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1,1.4
"35","Aaron Gordon 21 ORL","157","Aaron Gordon",2017,"SF",21,"ORL",80,72,2298,8.5,18.7,0.454,1.7,5.8,0.288,6.8,12.9,0.528,3.4,4.7,0.719,2.5,6.2,8.7,3.2,1.4,0.9,1.9,3.7,22,107,111,"157","Aaron Gordon",2017,"SF",21,"ORL",80,2298,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.077,-0.3,-0.7,-1,0.6
"36","Aaron Gordon 22 ORL","179","Aaron Gordon",2018,"PF",22,"ORL",58,57,1909,9.6,22.2,0.434,2.9,8.8,0.336,6.7,13.4,0.497,4,5.8,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.7,2.8,26.2,103,109,"179","Aaron Gordon",2018,"PF",22,"ORL",58,1909,16.5,0.53,0.395,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,0.9,2,2.9,0.072,0.9,-0.6,0.3,1.1
"37","Aaron Gordon 23 ORL","189","Aaron Gordon",2019,"PF",23,"ORL",78,78,2633,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13,0.499,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1,3,3.2,23.2,107,109,"189","Aaron Gordon",2019,"PF",23,"ORL",78,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7
"38","Aaron Gordon 24 ORL","173","Aaron Gordon",2020,"PF",24,"ORL",58,58,1914,8,18.5,0.433,1.7,5.8,0.301,6.3,12.8,0.492,3.5,5.2,0.675,2.6,8.6,11.2,5.5,1.3,0.9,2.4,3,21.2,107,110,"173","Aaron Gordon",2020,"PF",24,"ORL",58,1914,14.8,0.511,0.311,0.28,5.6,19.6,12.4,17.2,1.3,1.7,10.3,20.6,1.2,2.2,3.3,0.084,-0.3,0.1,-0.3,0.8
"39","Aaron Gray 23 CHI","161","Aaron Gray",2008,"C",23,"CHI",61,1,613,8.7,17.2,0.505,0,0.1,0,8.7,17.1,0.507,4.7,8.3,0.566,5.9,8.2,14.1,3.5,1.8,1.3,4.8,9.8,22,100,105,"161","Aaron Gray",2008,"C",23,"CHI",61,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-3.6,0,-3.5,-0.2
"40","Aaron Gray 24 CHI","161","Aaron Gray",2009,"C",24,"CHI",56,18,715,5.8,12,0.485,0,0.1,0,5.8,12,0.488,2.5,4.3,0.576,6.1,9.8,15.9,3.3,1,1.3,2.9,9.7,14.1,107,107,"161","Aaron Gray",2009,"C",24,"CHI",56,715,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-3.2,-0.1,-3.4,-0.2
"41","Aaron Gray 25 CHI","166","Aaron Gray",2010,"C",25,"CHI",8,0,50,8.3,21.7,0.381,0,0,0,8.3,21.7,0.381,2.1,7.2,0.286,5.2,11.3,16.5,2.1,0,0,1,10.3,18.6,88,107,"166","Aaron Gray",2010,"C",25,"CHI",8,50,7,0.374,0,0.333,11.3,24.1,17.8,6.5,0,0,4,22.5,-0.1,0.1,0,-0.013,-5.5,-3.2,-8.7,-0.1
"42","Aaron Gray 25 NOH","166","Aaron Gray",2010,"C",25,"NOH",24,0,261,6.8,12.1,0.557,0,0,0,6.8,12.1,0.557,3.6,4.2,0.857,7.9,9.9,17.9,4,1.8,2.2,3.4,8.7,17.1,121,106,"166","Aaron Gray",2010,"C",25,"NOH",24,261,18.4,0.612,0,0.344,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,0.6,0.3,0.9,0.172,-0.3,0.4,0.1,0.1
"43","Aaron Gray 25 TOT","166","Aaron Gray",2010,"C",25,"TOT",32,0,311,7,13.7,0.512,0,0,0,7,13.7,0.512,3.3,4.7,0.714,7.5,10.2,17.6,3.7,1.5,1.8,3,9,17.3,115,106,"166","Aaron Gray",2010,"C",25,"TOT",32,311,16.6,0.551,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,0.5,0.4,0.9,0.142,-1.1,-0.2,-1.3,0.1
"44","Aaron Gray 26 NOH","175","Aaron Gray",2011,"C",26,"NOH",41,6,531,5.7,10.1,0.566,0,0,0,5.7,10.1,0.566,1.7,3.5,0.5,6,11.4,17.4,1.6,1.1,1.2,3.3,9.8,13.1,105,103,"175","Aaron Gray",2011,"C",26,"NOH",41,531,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4,-0.3
"45","Aaron Gray 27 TOR","177","Aaron Gray",2012,"C",27,"TOR",49,40,813,5.5,10.6,0.516,0,0,0,5.5,10.6,0.516,1.7,3.1,0.532,5.5,13.1,18.6,1.8,1.5,1.1,3.4,8.4,12.6,98,100,"177","Aaron Gray",2012,"C",27,"TOR",49,813,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3
"46","Aaron Gray 28 TOR","157","Aaron Gray",2013,"C",28,"TOR",42,16,513,5,9.3,0.533,0,0,0,5,9.3,0.533,2.4,4.6,0.523,5,8.8,13.8,3.4,0.7,0.5,3.7,8.8,12.3,101,108,"157","Aaron Gray",2013,"C",28,"TOR",42,513,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3
"47","Aaron Gray 29 SAC","174","Aaron Gray",2014,"C",29,"SAC",33,6,335,3.8,8.8,0.431,0,0.2,0,3.8,8.7,0.439,1.5,2.7,0.556,5.9,9.7,15.6,2.9,1.5,1.2,4.1,8.7,9.1,90,106,"174","Aaron Gray",2014,"C",29,"SAC",33,335,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.6,0.1,-4.5,-0.2
"48","Aaron Gray 29 TOR","174","Aaron Gray",2014,"C",29,"TOR",4,0,20,5.2,7.8,0.667,0,0,0,5.2,7.8,0.667,2.6,5.2,0.5,7.8,13.1,20.9,7.8,0,0,10.5,18.3,13.1,88,105,"174","Aaron Gray",2014,"C",29,"TOR",4,20,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-9.9,2.1,-7.8,0
"49","Aaron Gray 29 TOT","174","Aaron Gray",2014,"C",29,"TOT",37,6,355,3.9,8.8,0.443,0,0.1,0,3.9,8.6,0.45,1.6,2.9,0.55,6,9.9,15.9,3.2,1.4,1.1,4.4,9.2,9.3,90,106,"174","Aaron Gray",2014,"C",29,"TOT",37,355,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2
"50","Aaron Harrison 21 CHO","185","Aaron Harrison",2016,"SG",21,"CHO",21,0,93,2.7,10.3,0.263,1.6,5.4,0.3,1.1,4.9,0.222,2.7,6.5,0.417,2.2,5.9,8.1,1.1,3.2,0,2.2,5.4,9.7,77,103,"185","Aaron Harrison",2016,"SG",21,"CHO",21,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-7.2,0.9,-6.3,-0.1
"51","Aaron Harrison 22 CHO","181","Aaron Harrison",2017,"SG",22,"CHO",5,0,17,0,11.8,0,0,5.9,0,0,5.9,0,3,5.9,0.5,0,8.9,8.9,8.9,0,0,0,5.9,3,55,112,"181","Aaron Harrison",2017,"SG",22,"CHO",5,17,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-10.1,-1.7,-11.8,0
"52","Aaron Harrison 23 DAL","201","Aaron Harrison",2018,"SG",23,"DAL",9,3,233,4.1,14.9,0.275,1.9,9.3,0.209,2.2,5.6,0.385,2.8,3.7,0.765,0.9,4.3,5.2,2.4,1.9,0.4,0.6,5.8,12.9,87,110,"201","Aaron Harrison",2018,"SG",23,"DAL",9,233,5.1,0.392,0.623,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3
"53","Aaron Holiday 22 IND","229","Aaron Holiday",2019,"PG",22,"IND",50,0,646,8,19.8,0.401,3.3,9.6,0.339,4.7,10.2,0.459,3.1,3.8,0.82,0.4,4.7,5.1,6.6,1.6,1,3,5.4,22.3,102,108,"229","Aaron Holiday",2019,"PG",22,"IND",50,646,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1
"54","Aaron Holiday 23 IND","216","Aaron Holiday",2020,"PG",23,"IND",58,26,1368,7.2,17.7,0.407,2.8,7.2,0.394,4.3,10.4,0.416,2.2,2.6,0.861,0.7,4,4.7,6.9,1.6,0.5,2.7,3.6,19.4,104,111,"216","Aaron Holiday",2020,"PG",23,"IND",58,1368,11.7,0.517,0.409,0.145,1.7,8.9,5.3,19.5,1.6,0.8,12.4,19.4,0.4,1.4,1.7,0.06,-1.4,-0.3,-1.7,0.1
"55","Aaron Jackson 31 HOU","243","Aaron Jackson",2018,"PG",31,"HOU",1,0,35,4.2,12.7,0.333,1.4,5.6,0.25,2.8,7,0.4,1.4,2.8,0.5,2.8,1.4,4.2,1.4,0,0,1.4,5.6,11.2,91,114,"243","Aaron Jackson",2018,"PG",31,"HOU",1,35,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4,0,0,9.2,13.7,0,0,0,-0.017,-6.6,-2.3,-8.9,-0.1
"56","Aaron McKie 27 PHI","264","Aaron McKie",2000,"SG",27,"PHI",82,14,1952,6.5,15.7,0.411,1.2,3.2,0.364,5.3,12.5,0.424,3.2,3.9,0.829,1.2,5.3,6.5,6.4,2.9,0.5,3,5.1,17.3,102,100,"264","Aaron McKie",2000,"SG",27,"PHI",82,1952,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-1.1,2.2,1.2,1.5
